pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
266	4.13	9539616393	4742087778	9527953430	208792286	38709350	122936198	4097102	123087422	85774398	2717520	47178485	43660406
267	4.17	9532131150	4742463113	9545726200	208562119	39416731	123809972	3876067	124212784	85093511	2769384	46808763	42817857
268	4.03	9513923042	4742331780	9532239594	202965729	39143951	121659939	4386393	121800620	85827833	3125246	46386836	42913671
269	4.12	9530214702	4742404617	9532039730	202798889	38968941	121543887	4774900	121659022	85615183	3009256	46527714	43083567
270	4.01	9509972040	4735001142	9521155222	201886943	39713903	120107066	4265139	120747420	86318831	2839004	46887768	43421351
271	4.03	9530391906	4742065870	9527518481	207080108	39085693	122875033	4176134	123600435	85846115	3014195	46659340	43148825
272	4.11	9536744309	4742256961	9530970031	203437789	38988801	121341496	4249548	121975649	85819222	3015584	46764743	42938203
273	4.16	9521536700	4738053697	9529797629	202219550	38468335	121179122	4158534	121326615	85331259	2950479	46316271	43160655
274	3.98	9533193928	4747041148	9538426191	202611110	38520209	122041618	4309749	121904677	85306065	3059934	46232043	43157781
275	4.12	9512322824	4749206165	9546794006	207818844	39377279	124068201	4348057	124495051	85706511	3057570	46685847	42599798
276	4.06	9536523886	4745917390	9536741813	201839140	38400473	121297104	4323403	120683858	85461259	3050211	46937836	42888898
277	4.13	9535304036	4743035669	9534016464	207916209	37887560	124126793	4239146	124066643	85388691	3021345	47216402	43360328
278	4.06	9534235174	4743112073	9538811881	203031110	38844443	122582876	4299652	122700183	85993722	3045222	46592476	43332334
279	4.1	9548495825	4735225628	9529395992	201669005	40437363	121371165	4513672	122218998	85796071	2985705	46617411	43522459
280	4.04	9519667579	4741514693	9534220159	202595892	38571158	123156174	4298554	122796921	85119171	3012437	46289129	42738487
281	3.46	9546465412	4744197906	9529948276	203814196	37568773	123307520	4331075	122932369	85521657	3084510	46737036	43119932
282	4.13	9536092760	4746171648	9538973851	202122476	38222529	121969249	4100289	122232475	85420307	2950640	46706909	43085995
283	4.16	9545055820	4744434294	9534521000	203879521	38359520	122564640	4400107	122369775	85081517	2976029	46950749	43061469
284	4.09	9534317487	4740325313	9535766063	203784397	38539100	123257717	4802374	123211288	85337117	2988305	47121537	43513788
285	4.31	9533753420	4742283923	9529269016	202505665	39572019	122273959	4097247	122408944	85695830	2923645	46601892	42967573
286	4.18	9523691068	4747811242	9541103839	202728771	38232667	122883732	4257939	123295176	85816750	2968728	46969375	43692148
287	4.09	9511435742	4745364728	9539448875	203075746	38522830	123619081	4159232	123621912	85647218	2952141	46769537	43285253
288	4.01	9529559883	4736450088	9534030388	207002280	38105498	124628560	4442986	124338949	85118257	3036579	46568898	42693592
289	4.18	9539678154	4752288859	9554740322	202655528	37985354	123789896	3944803	124044458	86100990	2779557	46790944	43876231
290	4.3	9520867040	4740270148	9533473721	208886130	38324755	126089296	4140856	126344200	85533397	2886171	47343615	43839378
291	4.13	9531878714	4748252854	9543938620	203151236	37737591	124346460	4329423	124514397	85827772	3049821	46711950	42864518
292	4.21	9553859329	4748228152	9541848844	202702589	37943461	124228578	4206964	124018183	85608658	3006504	46905711	43381892
293	4.11	9523106295	4749006595	9541865709	208637726	38661465	126183623	4252383	126011073	85138617	2966561	47075146	43481822
294	3.88	9552742808	4750631367	9548444181	203371520	38898022	125048357	4711357	124983725	85526607	2949687	46554001	43031116
295	4.05	9527420860	4741908050	9539552080	203841352	39358492	124694347	4346209	125051497	85881086	3056799	46644212	43990023
296	4.24	9533879875	4751926199	9549397468	202940340	38363254	124946615	4467521	124753641	85450271	3105188	46644561	42480103
297	4.17	9521523693	4743227945	9526135503	203811581	38592872	125339444	4332261	125236332	85773467	3081701	46565406	43073694
298	4.17	9556363845	4750355141	9557946484	201726286	38987700	123905241	4343366	124803831	85542256	3037022	46813309	43153008
299	4.16	9520773320	4743831840	9537036212	203816878	38906352	125806040	4174745	125719502	85388601	3019304	47274603	43582887
300	4.17	9519028367	4739143387	9532853723	208550533	38929111	127237237	4376398	127383064	85433572	2860578	46699445	42925036
301	4.03	9536183133	4748028957	9542874626	202770887	38507661	125398751	4155489	125379548	85305855	2931671	46948739	43464825
302	4.18	9510450824	4737519629	9527425744	203585005	39010890	125401626	4312141	125480424	86424236	3003487	46398799	43009645
303	4.23	9527196009	4746311058	9541788399	204091986	39292158	126183072	4349432	126081714	85203038	3107173	47074764	42728722
304	4.06	9521093524	4740036493	9535436377	202832439	39152009	124710811	4702813	124814662	85585644	2939405	46479372	42889209
305	4.1	9510110127	4738411589	9530418756	203941963	37761778	126071998	4247287	126213721	85539433	2995508	46552914	43378572
306	4.11	9506174341	4734729272	9520861194	203511621	38631626	126498809	4226633	125911571	85419206	3032805	46360912	42842204
307	4.06	9535591935	4740594027	9530167494	203475266	38637698	126056077	4252327	125994465	85620765	2975147	46972617	43843860
308	4.12	9530995900	4745638223	9539075472	203666936	38347893	126085759	4307910	126486385	85904814	3023528	46577586	43290190
309	4.16	9522751785	4742843971	9536095668	203804346	38791109	126820260	4841542	126633835	85953116	3086602	46059142	42974374
310	4.1	9538384773	4747865498	9539943417	202781436	39022528	125543863	2652490	126135714	85944226	1913125	47870068	44483290
311	4.1	9527531268	4741823217	9537956152	203595160	37803331	126144682	4329817	126484185	85762048	2986475	46612615	42739407
312	3.95	9544997272	4740358507	9523303373	204629314	39634667	126963569	4449352	126839814	85646808	2933446	46827203	42988068
313	4.05	9550273223	4751888500	9551384760	208104858	39089688	127713303	4167902	128262098	85394632	2902184	46734423	43032090
314	4.06	9521844737	4752519202	9552023520	203472090	38476366	126857536	4230979	126533889	85372152	2983022	45969747	42924175
315	4.14	9527127932	4747732905	9534634845	208238954	39309326	128554944	4153020	129533274	85932826	2949451	47341806	43365306
316	4.24	9523241003	4741069817	9534854003	202774284	38110897	127179744	4365920	126505812	86526035	3084190	46430222	43155974
317	4.41	9541915516	4751108260	9543038901	208518621	38665518	129161621	5002534	129103832	89909909	3241088	47137403	43447807
318	4.38	9530849663	4749287486	9546896451	204334847	39393666	127826955	4612174	128243413	89921675	2880030	46748828	43396317
319	4.45	9544260632	4746671619	9536158475	203934412	38631818	127847395	4842389	128646525	89510878	2945849	46929268	43578370
320	4.23	9544465070	4741326441	9538592790	204241590	38888138	127933255	4428083	127631889	85926988	2983221	46231902	42649121
321	4.18	9545043097	4743393898	9547576001	204285363	37527282	128122445	4354620	127821952	85338902	3052193	46722850	42571564
322	4.11	9549948674	4737831054	9530999793	203384130	38193130	126773397	4619736	126750516	85342800	3087928	45848739	42648016
323	4.16	9539536117	4747939774	9542808718	203019029	39307837	127790019	4570127	128062039	85907017	3062807	46194860	43260435
324	4.27	9517020179	4744023304	9533587444	209066910	39135174	131020398	4523417	130897770	85703777	3072211	46607078	43430634
325	4.17	9549816959	4753423808	9550840201	208180093	38601447	130518520	4262730	130875870	85740831	3056304	47037620	43106460
326	4.09	9528933279	4748216097	9533359121	209092219	38461208	130391859	4243693	129796610	85216409	2985814	46833154	43166551
327	3.92	9510794455	4740090904	9530114550	204425879	38096740	128795044	4520684	128635289	85595389	2936811	46473946	43368730
328	4.19	9517868725	4740343703	9527179335	204925329	38299684	129007827	4192803	129333059	85991981	2975136	46853787	43999125
329	4.12	9514375039	4747307877	9536865025	204803326	38050582	128786541	4431351	128644925	85587656	3108835	46505799	42898595
330	4.15	9517393110	4743495821	9539147259	210024073	39163858	130558671	4091768	130267728	85461192	2950891	46367481	43162152
331	4.12	9521793557	4745478806	9537539312	204013249	38779344	129184274	4040431	129355115	85630514	2918588	46837294	43102249
332	3.86	9535596838	4741677736	9531522833	205461146	39364047	130001678	4629703	130058634	85423861	2946709	46918275	43617027
333	4.11	9529170642	4747504921	9538754584	204924665	38750897	129677173	4230700	129186905	85003624	2958449	46770356	43225611
334	4.13	9537301223	4742942608	9534884680	203980424	39219040	129254755	4906678	129571517	85822613	3010575	46444469	43116149
335	4.14	9552956583	4741721288	9541415101	204822846	39024945	128932527	4138723	129144436	86271196	2828306	46118068	43242030
336	3.98	9522161865	4744624724	9541422705	204214089	38556156	129317614	4167225	129553177	85976659	2895280	47088464	43493634
337	4.13	9539563507	4744431882	9532331891	209571617	39583902	132478067	4226556	132371063	85318352	2691319	47397056	43640325
338	4.24	9531520054	4744548560	9537908234	204905109	37301402	129643706	4093848	129879806	85700083	2951454	47179135	42970461
339	4.17	9549484916	4746054004	9537319391	209177077	37681541	132194602	4683588	131835486	85536651	2975683	47361740	43597262
340	4.29	9544239523	4749783552	9548256004	204536875	37924037	129928927	4083617	130149169	85977616	2871699	46792831	43552411
341	4.14	9534679918	4739382978	9531749856	205078579	39057129	130632766	4593261	130962559	85765278	3011414	46454587	43181766
342	4.3	9520500162	4740617413	9527474989	205032504	38647377	129828140	4449077	130363219	85715754	2894335	46759847	43067283
343	4.23	9568910153	4748075163	9539438683	208908819	38792173	132521671	4425684	132381770	85766586	3013939	46604900	43737775
344	4.18	9528361257	4744118182	9534656175	208737900	38350360	131903624	4042214	132552272	85569756	2894552	47009419	43119669
345	4.12	9528144484	4730320478	9527415866	204728672	40366016	131079680	4525860	131435332	85710385	2937854	46301211	43446616
346	4.1	9517736291	4746991964	9540596169	204095042	38578967	130670050	4352491	130870580	85752307	3014414	47011649	42975750
347	4.11	9533379513	4744322149	9538584626	208469181	37827485	132559428	4665345	133043795	85789752	2999734	46476657	43069577
348	4.21	9526021992	4746450222	9531742423	209261326	38106852	133276707	4593565	132677974	84793419	3029070	46948924	43169325
349	4.17	9532658398	4745318486	9546737838	208784610	38412114	133472335	4094652	133240338	85742890	2901673	46800931	43383700
350	4.22	9542706371	4741933614	9523374943	209172832	39076367	132793252	4633569	133366432	86244690	3052998	46491590	43030963
351	4.17	9521708183	4742630928	9534147155	208538906	39105687	132939479	4732971	133254563	85832176	2995950	46335101	43303070
352	4.2	9506309542	4735567368	9523908449	204725072	39130666	131389827	4267596	131012452	85913818	2869249	46851901	43490989
353	4.21	9527092282	4738765066	9540806752	204243122	38891386	131845260	4345554	131898331	85747055	3000709	46647939	43817046
354	4.12	9505456265	4746122179	9545789523	208867185	38654173	133315634	4422778	133630168	85595890	3102227	46558259	42859450
355	4.26	9524852157	4741086300	9528662597	209554354	38492189	133457719	4480592	133714532	86082379	2905347	46452054	43056369
356	4.18	9517040554	4748249813	9543225394	205228712	39142577	131589722	3915894	131620084	85558716	2865962	46874200	43190769
357	4.02	9535198866	4740070212	9528247883	204857011	38633739	132325680	4635612	132585586	86025307	3042516	46305912	43152205
358	4.15	9508792273	4747765998	9538371624	204782837	38536001	131273541	4350840	131988371	86449110	3048416	46567333	43239414
359	4.12	9536832855	4746107404	9538302471	205182309	39845925	131713871	4106164	132316781	85857068	2903982	46038549	43121348
360	4.19	9529936042	4739807994	9536191798	208670814	39356636	133701028	4681132	134247266	86387268	3048538	46395825	43192373
361	3.95	9521510734	4742460279	9536635063	205048937	39353237	132732791	4139402	132714789	85607529	2954689	46570885	43147996
362	4.21	9532347721	4744875635	9525137511	205187799	39466980	131903256	4422384	132081703	85685148	3066143	47123090	43079273
363	4.25	9518276254	4741444469	9532290445	205099085	38805091	132294256	4163718	132226280	85558385	2952026	46707659	43068392
364	4.16	9543370550	4751058606	9551348170	204461607	37989283	132344431	4300631	132540417	85976005	3039544	46549696	42897408
365	4.12	9518132656	4746515608	9540504051	210144439	38269063	134248470	4133554	134414315	86034471	2891901	46985164	43522348
366	4.11	9527494580	4747742143	9541888948	204664732	39209833	133299431	4155559	133811989	85648417	2985999	47006814	43120752
367	4.27	9530431181	4745937749	9539708323	208777228	38514134	134866331	4331966	135025823	86030852	3071361	46600134	43043514
368	4.05	9516837139	4741981078	9534042164	209293009	38388569	134701947	4197622	134851612	86148225	2973542	47334089	43440500
369	4.34	9522301601	4740868011	9522983599	204894902	38681596	132708556	4481849	132675120	85423543	2984111	46469197	43041581
370	4.01	9536638462	4744498621	9535152933	209037382	38839186	135247014	4404060	135037892	85815045	3036586	46407309	43198113
371	4.18	9546490147	4746271635	9541358135	204701826	38588402	133294484	4249778	133223393	85437065	3033585	46742336	43213640
372	4.25	9519132517	4740333298	9525076436	209262068	38031428	134604024	4197167	135454162	86047691	2957551	46917707	43343704
373	4.1	9530562440	4736620065	9524349612	209640292	39293435	134742574	4396605	135023053	85927805	2937102	46012198	43182585
374	4.28	9521246210	4741575348	9530319621	209300980	38949688	135494160	4494289	135759203	85855565	2999895	46494191	43546284
375	4.14	9544495525	4745646195	9538761875	205043321	37810754	133499924	4338758	133314786	85585636	3038643	46910596	43202362
376	4.17	9543552738	4736466148	9528096312	209216569	39032148	134675570	4729357	135007821	85698602	3015646	46420623	43151394
377	4.16	9515677959	4748484940	9537780273	204668198	37602593	133426335	4137006	134116205	86303408	2893968	46923737	43730266
378	4.11	9522379363	4745917536	9532246148	204741908	38721403	134379765	4308036	134291249	85226501	3056169	47289926	43809030
379	4.11	9536334542	4750259370	9543719452	205234842	38459972	133564452	3886674	133689353	85913805	2720106	46809771	43080260
380	4.13	9516340174	4745498747	9537001054	204933625	37929278	133850566	4231760	133571483	85610018	3060022	46902692	43304672
381	4.12	9532645369	4743125147	9536935478	204912777	38314006	133956362	4693494	134337414	85796771	2962828	46666624	43004507
382	4.18	9525775255	4742444643	9535104363	210068189	38567502	136572702	4231321	136646372	85818466	3011643	46256820	43159555
383	4.1	9552671872	4748896771	9542071592	204578841	38803157	133799781	4422811	133979732	86307842	2994497	46753677	43181036
384	4.14	9511571426	4742013528	9535873188	209500210	39278888	136012052	4414137	135771848	85806397	2981327	46564683	43305735
385	4.26	9522426794	4741504812	9529625086	210062113	39265235	136072521	4279867	136286356	85334346	2953346	47278526	43486646
386	4.11	9525965066	4742751077	9532889826	205066558	37922844	134639268	4333229	135143810	85514190	3029575	47309139	43404403
